GROUP,DESCRIPTION,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,TID
OCP XA_TOP_3.7A ELOAD,MEASURE VOLTAGE VBUS XB,mV,4500,5500,dmm,USBC_XB_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XB
OCP XA_TOP_3.7A ELOAD,MEASURE VOLTAGE VCONN XA,mV,-10,5500,dmm,USBC_XA_CC1_CONN,,,,,5000,MEASURE VOLTAGE VCONN XA
OCP XA_TOP_3.7A ELOAD,MEASURE VOLTAGE VCONN XB,mV,-10,5500,dmm,USBC_XB_CC1_CONN,,,,,5000,MEASURE VOLTAGE VCONN XB
OCP XA_TOP_3.7A ELOAD,MEASURE CURRENT VBUS XA,mA,-10,3400,iload,ILOAD_A,,,,,,MEASURE CURRENT VBUS XA
OCP XA_TOP_3.7A ELOAD,MEASURE CURRENT VBUS XB,mA,-10,3400,iload,ILOAD_C,,,,,,MEASURE CURRENT VBUS XB
OCP XA_TOP_3.7A ELOAD,MEASURE CURRENT VCONN XA,mA,-50,50,iload,ILOAD_B,,,,,,MEASURE CURRENT VCONN XA
OCP XA_TOP_3.7A ELOAD,MEASURE CURRENT VCONN XB,mA,-50,50,iload,ILOAD_D,,,,,,MEASURE CURRENT VCONN XB
OCP XB TOP SETUP,SET ELOAD OUTPUT 0,,,,closeload,,,,,,,SET ELOAD OUTPUT 0
OCP XB TOP SETUP,RESET XA USBC MODULE,,,,usbctrl,reset,XA,,,,60000,RESET XA USBC MODULE
OCP XB TOP SETUP,RESET XB USBC MODULE,,,,usbctrl,reset,XB,,,,60000,RESET XB USBC MODULE
OCP XB TOP SETUP,CONNECT ELOAD SWITCH,,,,relay,USB_ELOAD_CTRL,ELOAD_TOP,,,,,CONNECT ELOAD SWITCH
OCP XB TOP SETUP,DELAY FOR ELOAD 1S,ms,,,delay,1000,,,,,,DELAY FOR ELOAD 1S
OCP XB TOP SETUP,CONNECT XAXB_ELOAD_BOT,,,,usbctrl,CONNECT,XAXB_ELOAD_TOP,,,,60000,CONNECT XAXB_ELOAD_BOT
OCP XB_TOP_3.7A ELOAD,OCP CHECK 8131,,,,efidiags,"/AppleInternal/Diagnostics/maestre.efi -t 8131 -c USBPort -s {'delayMilliseconds':5000,'expectedEvents':1}",Waiting,,,,20000,OCP CHECK 8131
OCP XB_TOP_3.7A ELOAD,DELAY 500mS FOR OC CHECK 8131,ms,,,delay,500,,,,,10000,DELAY 500mS FOR OC CHECK 8131
OCP XB_TOP_3.7A ELOAD,SET XA VBUS ELOAD 0A,mA,,,eload,VBUS_XA_A,0,,,,,SET XA VBUS ELOAD 0A
OCP XB_TOP_3.7A ELOAD,SET XB VBUS ELOAD 3.7A,mA,,,eload,VBUS_XB_C,3700,,,,,SET XB VBUS ELOAD 3.7A
OCP XB_TOP_3.7A ELOAD,SET XA VCONN ELOAD 0A,mA,,,eload,VCONN_XA_B,0,,,,,SET XA VCONN ELOAD 0A
OCP XB_TOP_3.7A ELOAD,SET XB VCONN ELOAD 0A,mA,,,eload,VCONN_XB_D,0,,,,,SET XB VCONN ELOAD 0A
OCP XB_TOP_3.7A ELOAD,CHECK 8131 PASS,,,,efidetect,PASSED,,,,,10000,CHECK 8131 PASS
OCP XB_TOP_3.7A ELOAD,DELAY 1S FOR SET ELOAD,ms,,,delay,1000,,,,,15000,DELAY 1S FOR SET ELOAD
OCP XB_TOP_3.7A ELOAD,MEASURE VOLTAGE VBUS XA,mV,-10,5500,dmm,USBC_XA_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XA
OCP XB_TOP_3.7A ELOAD,MEASURE VOLTAGE VBUS XB,mV,-10,5500,dmm,USBC_XB_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XB
OCP XB_TOP_3.7A ELOAD,MEASURE VOLTAGE VCONN XA,mV,-10,5500,dmm,USBC_XA_CC1_CONN,,,,,5000,MEASURE VOLTAGE VCONN XA
OCP XB_TOP_3.7A ELOAD,MEASURE VOLTAGE VCONN XB,mV,-10,5500,dmm,USBC_XB_CC1_CONN,,,,,5000,MEASURE VOLTAGE VCONN XB
OCP XB_TOP_3.7A ELOAD,MEASURE CURRENT VBUS XA,mA,-10,3400,iload,ILOAD_A,,,,,,MEASURE CURRENT VBUS XA
OCP XB_TOP_3.7A ELOAD,MEASURE CURRENT VBUS XB,mA,-10,3400,iload,ILOAD_C,,,,,,MEASURE CURRENT VBUS XB
OCP XB_TOP_3.7A ELOAD,MEASURE CURRENT VCONN XA,mA,-50,50,iload,ILOAD_B,,,,,,MEASURE CURRENT VCONN XA
OCP XB_TOP_3.7A ELOAD,MEASURE CURRENT VCONN XB,mA,-50,50,iload,ILOAD_D,,,,,,MEASURE CURRENT VCONN XB
ELOAD RESET,SET ELOAD OUTPUT 0,,,,closeload,,,,,,,SET ELOAD OUTPUT 0
ELOAD RESET,RESET XA USBC MODULE,,,,usbctrl,reset,XA,,,,60000,RESET XA USBC MODULE
ELOAD RESET,RESET XB USBC MODULE,,,,usbctrl,reset,XB,,,,60000,RESET XB USBC MODULE
ELOAD RESET,CLOSE ELOAD SWITCH,,,,disconnect,USB_ELOAD_CTRL,,,,,,CLOSE ELOAD SWITCH
ELOAD RESET,DELAY FOR RELAY 3S,ms,,,delay,3000,,,,,10000,DELAY FOR RELAY 3S
RE-ENTER IEFI SETUP,CONNECT CHARGE_TO_XB_VBUS,,,,relay,CHARGE_TO_XB_VBUS,,,,,10000,CONNECT CHARGE_TO_XB_VBUS
RE-ENTER IEFI SETUP,CONNECT XB_CC_TO_CHARGE,,,,relay,USBC_SIGNAL_CTRL,XB_CC_TO_CHARGE,,,,10000,CONNECT XB_CC_TO_CHARGE
RE-ENTER IEFI SETUP,XB_CC_TO_CHARGE DELAY 2S,ms,,,delay,2000,,,,,5000,XB_CC_TO_CHARGE DELAY 2S
RE-ENTER IEFI SETUP,WAIT FOR PPDCIN_G3H RAISE,V,,,detectvoltageraise,PPDCIN_G3H;,18;,,,,30000,WAIT FOR PPDCIN_G3H RAISE
RE-ENTER IEFI SETUP,CONNECT POTASSIUM VBUS,,,,relay,POTASSIUM_BOX,,,,,10000,CONNECT POTASSIUM VBUS
RE-ENTER IEFI SETUP,CONNECT TP_XA_CC_TO_POTASSIUM,,,,relay,USBC_SIGNAL_CTRL,TP_XA_CC_TO_TARGET,,,,10000,CONNECT TP_XA_CC_TO_POTASSIUM
RE-ENTER IEFI SETUP,ESTABLISH UDP CONNECTION TO POTASSIUM,,,,potassium,1,,,,,60000,ESTABLISH UDP CONNECTION TO POTASSIUM
RE-ENTER IEFI SETUP,DELAY 1S,ms,,,delay,1000,,,,,50000,DELAY 1S
RE-ENTER IEFI SETUP,CHECK IEFI ALIVE,,,,diags,echo,,,,,90000,CHECK IEFI ALIVE
EFI WIFI/BT,DMM PP3V3_G3S_WLANBT,V,3,3.6,dmm,PP3V3_G3S_WLANBT,{{EFI_PP3V3_G3S_WLANBT_voltage}},,,,,DMM PP3V3_G3S_WLANBT
EFI WIFI/BT,ENABLE WIFI POWER,,,,diags,smc write MPWF 0x01,,,,,90000,ENABLE WIFI POWER
EFI WIFI/BT,ENABLE BT POWER,,,,diags,smc write MPBT 0x01,,,,,90000,ENABLE BT POWER
EFI WIFI/BT,CHECK WIFI POWER,,,,diags,smc read MPWF,,,,,90000,CHECK WIFI POWER
EFI WIFI/BT,CHECK BT POWER,,,,diags,smc read MPBT,,,,,90000,CHECK BT POWER
EFI WIFI/BT,CHECK WIFI/BT PRESENCE,,,,efidiags,pci 2 0 0 -s 0,,,,,20000,CHECK WIFI/BT PRESENCE
EFI WIFI/BT,PARSE WIFI/BT PRESENCE,,,,efiparse,E4 14 DC 43,,,,,20000,PARSE WIFI/BT PRESENCE
EFI WIFI/BT,UNLOAD BT DRIVER,,,,efidiags,lua unload_driver_for_bt.lua,,,,,90000,UNLOAD BT DRIVER
EFI WIFI/BT,UNLOAD WIFI DRIVER,,,,unload_driver,BcmDhd,,,,,90000,UNLOAD WIFI DRIVER
EFI WIFI/BT,SET BT EFI CMD1,,,,efidiags,BluetoothUart.efi -s 014DFC05004000FF04,,,,,90000,SET BT EFI CMD1
EFI WIFI/BT,SET BT EFI CMD6,,,,efidiags,BluetoothUart.efi -s 01011000,,,,,90000,SET BT EFI CMD6
EFI WIFI/BT,PARSE BT FW,,,,parse,{{bt_register_13}},{{bt_register_13}},,,,90000,PARSE BT FW
EFI WIFI/BT,PARSE BT DATA,,,,parse,{{bt_register_14}},{{bt_register_14}},,,,90000,PARSE BT DATA
EFI WIFI/BT,DISABLE WIFI POWER,,,,diags,smc write MPWF 0x00,,,,,90000,DISABLE WIFI POWER
EFI WIFI/BT,DISABLE BT POWER,,,,diags,smc write MPBT 0x00,,,,,90000,DISABLE BT POWER
EFI WIFI/BT,CHECK WIFI POWER OFF,,,,diags,smc read MPWF,,,,,90000,CHECK WIFI POWER OFF
EFI WIFI/BT,CHECK BT POWER OFF,,,,diags,smc read MPBT,,,,,90000,CHECK BT POWER OFF
EFI WIFI/BT,POWER OFF WIFI PCI CHECK,,,,efidiags,pci 2 0 0 -s 0,,,,,20000,POWER OFF WIFI PCI CHECK
EFI WIFI/BT,DETECT WIFI OFF STATUS,,Not Present,Not Present,efiparse,Not Present,,,,,20000,DETECT WIFI OFF STATUS
EFI PWR OFF,EFI PWR_OFF_SEQ,,,,powersequencemonitor,START,EFI PWR_OFF_SEQ,,,,30000,EFI PWR_OFF_SEQ
EFI PWR OFF,SHUTDOWN,,,,efidiags,reset -s,,,,,30000,SHUTDOWN
EFI PWR OFF,WAIT_FOR DISCHARGE ,V,,,detectvoltagefall,PM_PCH_SYS_PWROK;SMC_SYSRST_L_TO;PP3V3_S5;,1;1;1;,,,,30000,WAIT_FOR DISCHARGE 
EFI PWR OFF,DMM PM_PCH_SYS_PWROK,V,-1,1,dmm,PM_PCH_SYS_PWROK,,,,,5000,DMM PM_PCH_SYS_PWROK
EFI PWR OFF,DMM SMC_SYSRST_L_TO,V,-1,1,dmm,SMC_SYSRST_L_TO,,,,,5000,DMM SMC_SYSRST_L_TO
EFI PWR OFF,DMM PP3V3_S5,V,-1,1,dmm,PP3V3_S5,,,,,5000,DMM PP3V3_S5
FINAL CB WRITE,WRITE CB,,,,writecb,[[result]],,,,,60000,WRITE CB
FINAL CB WRITE,READ FCT CB,,,,diags,cbread 0x01,,,,,90000,READ FCT CB
BACK TO RECOVERY MODE,RESET DIAGS,,,,iefisend,reset,,,,,60000,RESET DIAGS
BACK TO RECOVERY MODE,ENTER TO RECOVERY MODE,,--PASS--,--PASS--,enteriboot,,{{enter_iboot_flag}},,,1,100000,ENTER TO RECOVERY MODE
EFI PWR DOWN,DISESTABLISH UDP CONNECTION TO POTASSIUM,,,,potassium,0,,,,,60000,DISESTABLISH UDP CONNECTION TO POTASSIUM
EFI PWR DOWN,DISCONNECT TP_XA_CC_TO_POTASSIUM,,,,disconnect,USBC_SIGNAL_CTRL,TP_XA_CC_TO_TARGET,,,,10000,DISCONNECT TP_XA_CC_TO_POTASSIUM
EFI PWR DOWN,DISCONNECT XA_VBUS TO POTASSIUM,,,,disconnect,POTASSIUM_BOX,,,,,10000,DISCONNECT XA_VBUS TO POTASSIUM
EFI PWR DOWN,DISCONNECT XB_CC_TO_CHARGE,,,,disconnect,USBC_SIGNAL_CTRL,,,,,10000,DISCONNECT XB_CC_TO_CHARGE
EFI PWR DOWN,DISCONNECT CHARGE_TO_XB_VBUS,,,,disconnect,CHARGE_TO_XB_VBUS,,,,,10000,DISCONNECT CHARGE_TO_XB_VBUS
EFI PWR DOWN,POWER DOWN DELAY 2S,ms,,,delay,2000,,,,,5000,POWER DOWN DELAY 2S
EFI PWR DOWN,DISCHARGE PPDCIN_G3H,,,,relay,DISCHARGE_CTRL,PPDCIN_G3H,,,,10000,DISCHARGE PPDCIN_G3H
EFI PWR DOWN,DISCHARGE PP20V_USBC_XA_VBUS,,,,relay,DISCHARGE_CTRL,PP20V_USBC_XA_VBUS,,,,10000,DISCHARGE PP20V_USBC_XA_VBUS
EFI PWR DOWN,WAIT FOR DISCHARGE,V,,,detectvoltagefall,USBC_XB_Vsns;PPDCIN_G3H;USBC_XA_Vsns;,0.1;0.1;0.1;,,,,60000,WAIT FOR DISCHARGE
EFI PWR DOWN,DMM USBC_XB_Vsns,V,-0.1,0.1,dmm,USBC_XB_Vsns,,,,,5000,DMM USBC_XB_Vsns
EFI PWR DOWN,DMM USBC_XA_Vsns,V,-0.1,0.1,dmm,USBC_XA_Vsns,,,,,5000,DMM USBC_XA_Vsns
EFI PWR DOWN,DMM PPDCIN_G3H,V,-0.1,0.1,dmm,PPDCIN_G3H,,,,,5000,DMM PPDCIN_G3H
EFI PWR DOWN,CONNECT PMU_RSLOC_RST_R_L,,,,relay,DUT_CTRL,PMU_RSLOC_RST_R_L,,,,10000,CONNECT PMU_RSLOC_RST_R_L
EFI PWR DOWN,PMU_RSLOC_RST_R_L DELAY 4.5S,ms,,,delay,4500,,,,,10000,PMU_RSLOC_RST_R_L DELAY 4.5S
EFI PWR DOWN,RELAY PMU_ONOFF_R_L,,,,relay,DUT_CTRL,PMU_ONOFF_R_L,,,,10000,RELAY PMU_ONOFF_R_L
EFI PWR DOWN,PMU_ONOFF_R_L DELAY 4.5S,ms,,,delay,4500,,,,,10000,PMU_ONOFF_R_L DELAY 4.5S
EFI PWR DOWN,WAIT FOR SYS_DETECT_TO DISCHARGE,V,,,detectvoltagefall,SYS_DETECT_TO;,0.1;,,,,60000,WAIT FOR SYS_DETECT_TO DISCHARGE
EFI PWR DOWN,DMM SYS_DETECT_TO,V,-0.1,0.2,dmm,SYS_DETECT_TO,,,,,5000,DMM SYS_DETECT_TO
EFI PWR DOWN,DMM PP2V7_NAND,V,-0.1,0.1,dmm,PP2V7_NAND,,,,,5000,DMM PP2V7_NAND
EFI PWR DOWN,DMM PP1V8_SSD,V,-0.1,0.1,dmm,PP1V8_SSD,,,,,5000,DMM PP1V8_SSD
EFI PWR DOWN,DMM PP0V9_SSD,V,-0.1,0.1,dmm,PP0V9_SSD,,,,,5000,DMM PP0V9_SSD
EFI PWR DOWN,DMM PP3V3_G3H_RTC,V,-0.1,0.1,dmm,PP3V3_G3H_RTC,,,,,5000,DMM PP3V3_G3H_RTC
EFI PWR DOWN,DISCONNECT SYS_DETECT,,,,disconnect,SYS_DETECT,,,,,10000,DISCONNECT SYS_DETECT
EFI PWR DOWN,DISCONNECT PPVBAT_EN,,,,disconnect,PPVBAT_EN,,,,,10000,DISCONNECT PPVBAT_EN
EFI PWR DOWN,DISCONNECT PMU_RSLOC_RST_R_L,,,,disconnect,DUT_CTRL,PMU_RSLOC_RST_R_L,,,,10000,DISCONNECT PMU_RSLOC_RST_R_L
EFI PWR DOWN,DISCONNECT PMU_ONOFF_R_L,,,,disconnect,DUT_CTRL,PMU_ONOFF_R_L,,,,10000,DISCONNECT PMU_ONOFF_R_L
EFI PWR DOWN,DISCHARGE PPVBAT_G3H_CONN,,,,relay,DISCHARGE_CTRL,PPVBAT_G3H_CONN,,,,10000,DISCHARGE PPVBAT_G3H_CONN
EFI PWR DOWN,DISCHARGE PPBUS_G3H,,,,relay,DISCHARGE_CTRL,PPBUS_G3H,,,,10000,DISCHARGE PPBUS_G3H
EFI PWR DOWN,DISCHARGE PP3V3_S0SW_LCD,,,,relay,DISCHARGE_CTRL,PP3V3_S0SW_LCD,,,,10000,DISCHARGE PP3V3_S0SW_LCD
EFI PWR DOWN,WAIT FOR DISCHARGE DETECT,V,,,detectvoltagefall,PPBUS_G3H;PPVBAT_G3H_CONN_DIV;PPVOUT_S0_LCDBKLT_DIV;,0.2;0.2;0.2;,,,,60000,WAIT FOR DISCHARGE DETECT
EFI PWR DOWN,DELAY 10S FOR DISCHARGE,ms,,,delay,10000,,,,,20000,DELAY 10S FOR DISCHARGE
EFI PWR DOWN PS TIMING,SYSTEM PWR_OFF_SEQ,,,,powersequencemonitor,stop,,,,,20000,SYSTEM PWR_OFF_SEQ
EFI PWR DOWN PS TIMING,POWERSEQUENCE STOP AFTER DISCONNECT BATTERY,ms,,,powersequencedelta,all,"fall,PPDCIN_G3H",,,,20000,POWERSEQUENCE STOP AFTER DISCONNECT BATTERY
EFI PWR DOWN PS TIMING,PARSE POWER FALL PPDCIN_G3H,ms,,,psdata_handle,PPDCIN_G3H,{{h9m_power_on_PPDCIN_G3H_timing}},,,,,PARSE POWER FALL PPDCIN_G3H
EFI PWR DOWN PS TIMING,PARSE POWER FALL PPVBAT_G3H_CONN_DIV,ms,,,psdata_handle,PPVBAT_G3H_CONN_DIV,{{h9m_power_on_PPVBAT_G3H_CONN_DIV_timing}},,,,,PARSE POWER FALL PPVBAT_G3H_CONN_DIV
EFI PWR DOWN PS TIMING,PARSE POWER FALL PPBUS_G3H,ms,,,psdata_handle,PPBUS_G3H,{{h9m_power_on_PPBUS_G3H_timing}},,,,,PARSE POWER FALL PPBUS_G3H
EFI PWR DOWN PS TIMING,PARSE POWER FALL SYS_DETECT_L,ms,,,psdata_handle,SYS_DETECT_L,{{h9m_power_on_SYS_DETECT_L_timing}},,,,,PARSE POWER FALL SYS_DETECT_L
EFI PWR DOWN PS TIMING,PARSE POWER FALL PPVCCIO_S0_CPU,ms,,,psdata_handle,PPVCCIO_S0_CPU,{{h9m_power_on_PPVCCIO_S0_CPU_timing}},,,,,PARSE POWER FALL PPVCCIO_S0_CPU
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP1V_S3_TO,ms,,,psdata_handle,PP1V_S3_TO,{{h9m_power_on_PP1V_S3_TO_timing}},,,,,PARSE POWER FALL PP1V_S3_TO
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP3V3_S5,ms,,,psdata_handle,PP3V3_S5,{{h9m_power_on_PP3V3_S5_timing}},,,,,PARSE POWER FALL PP3V3_S5
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP1V8_S5,ms,,,psdata_handle,PP1V8_S5,{{h9m_power_on_PP1V8_S5_timing}},,,,,PARSE POWER FALL PP1V8_S5
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP3V3_S0SW_LCD,ms,,,psdata_handle,PP3V3_S0SW_LCD,{{h9m_power_on_PP3V3_S0SW_LCD_timing}},,,,,PARSE POWER FALL PP3V3_S0SW_LCD
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP5V_S0SW_LCD,ms,,,psdata_handle,PP5V_S0SW_LCD,{{h9m_power_on_PP5V_S0SW_LCD_timing}},,,,,PARSE POWER FALL PP5V_S0SW_LCD
EFI PWR DOWN PS TIMING,PARSE PWR RAISE PP1V_S0SW,ms,,,psdata_handle,PP1V_S0SW,{{h9m_power_on_PP1V_S0SW_timing}},,,,,PARSE PWR RAISE PP1V_S0SW
EFI PWR DOWN PS TIMING,PARSE PWR RAISE PP1V2_S0SW,ms,,,psdata_handle,PP1V2_S0SW,{{h9m_power_on_PP1V2_S0SW_timing}},,,,,PARSE PWR RAISE PP1V2_S0SW
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP3V3_G3H_RTC,ms,,,psdata_handle,PP3V3_G3H_RTC,{{h9m_power_on_PP3V3_G3H_RTC_timing}},,,,,PARSE POWER FALL PP3V3_G3H_RTC
EFI PWR DOWN PS TIMING,PARSE POWER FALL PM_SYSRST_L_TO,ms,,,psdata_handle,PM_SYSRST_L_TO,{{h9m_power_on_PM_SYSRST_L_TO_timing}},,,,,PARSE POWER FALL PM_SYSRST_L_TO
EFI PWR DOWN PS TIMING,PARSE POWER FALL PM_PCH_SYS_PWROK,ms,,,psdata_handle,PM_PCH_SYS_PWROK,{{h9m_power_on_PM_PCH_SYS_PWROK_timing}},,,,,PARSE POWER FALL PM_PCH_SYS_PWROK
EFI PWR DOWN PS TIMING,PARSE POWER FALL PM_SLP_S0_L,ms,,,psdata_handle,PM_SLP_S0_L,{{h9m_power_on_PM_SLP_S0_L_timing}},,,,,PARSE POWER FALL PM_SLP_S0_L
EFI PWR DOWN PS TIMING,PARSE POWER FALL PLT_RST_L_TO,ms,,,psdata_handle,PLT_RST_L_TO,{{h9m_power_on_PLT_RST_L_TO_timing}},,,,,PARSE POWER FALL PLT_RST_L_TO
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP3V_G3H,ms,,,psdata_handle,PP3V_G3H,{{h9m_power_on_PP3V_G3H_timing}},,,,,PARSE POWER FALL PP3V_G3H
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP1V8_SLPS2R,ms,,,psdata_handle,PP1V8_SLPS2R,{{h9m_power_on_PP1V8_SLPS2R_timing}},,,,,PARSE POWER FALL PP1V8_SLPS2R
EFI PWR DOWN PS TIMING,PARSE POWER FALL PPVDDCPU_AWAKE,ms,,,psdata_handle,PPVDDCPU_AWAKE,{{h9m_power_on_PPVDDCPU_AWAKE_timing}},,,,,PARSE POWER FALL PPVDDCPU_AWAKE
EFI PWR DOWN PS TIMING,PARSE POWER FALL PMU_SYS_ALIVE,ms,,,psdata_handle,PMU_SYS_ALIVE,{{h9m_power_on_PMU_SYS_ALIVE_timing}},,,,,PARSE POWER FALL PMU_SYS_ALIVE
EFI PWR DOWN PS TIMING,PARSE POWER FALL PMU_ACTIVE_READY,ms,,,psdata_handle,PMU_ACTIVE_READY,{{h9m_power_on_PMU_ACTIVE_READY_timing}},,,,,PARSE POWER FALL PMU_ACTIVE_READY
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP0V82_SLPDDR,ms,,,psdata_handle,PP0V82_SLPDDR,{{h9m_power_on_PP0V82_SLPDDR_timing}},,,,,PARSE POWER FALL PP0V82_SLPDDR
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP1V1_SLPDDR,ms,,,psdata_handle,PP1V1_SLPDDR,{{h9m_power_on_PP1V1_SLPDDR_timing}},,,,,PARSE POWER FALL PP1V1_SLPDDR
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP1V8_AWAKE,ms,,,psdata_handle,PP1V8_AWAKE,{{h9m_power_on_PP1V8_AWAKE_timing}},,,,,PARSE POWER FALL PP1V8_AWAKE
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP1V2_AWAKE,ms,,,psdata_handle,PP1V2_AWAKE,{{h9m_power_on_PP1V2_AWAKE_timing}},,,,,PARSE POWER FALL PP1V2_AWAKE
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP3V3_G3H,ms,,,psdata_handle,PP3V3_G3H,{{h9m_power_on_PP3V3_G3H_timing}},,,,,PARSE POWER FALL PP3V3_G3H
EFI PWR DOWN PS TIMING,PARSE POWER FALL SOC_SOCHOT_L_TO,ms,,,psdata_handle,SOC_SOCHOT_L_TO,{{h9m_power_on_SOC_SOCHOT_L_TO_timing}},,,,,PARSE POWER FALL SOC_SOCHOT_L_TO
EFI PWR DOWN PS TIMING,PARSE POWER FALL PMU_ONOFF_L_TO,ms,,,psdata_handle,PMU_ONOFF_L_TO,{{h9m_power_on_PMU_ONOFF_L_TO_timing}},,,,,PARSE POWER FALL PMU_ONOFF_L_TO
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP1V2_S3_TO,ms,,,psdata_handle,PP1V2_S3_TO,{{h9m_power_on_PP1V2_S3_TO_timing}},,,,,PARSE POWER FALL PP1V2_S3_TO
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP1V8_S3,ms,,,psdata_handle,PP1V8_S3,{{h9m_power_on_PP1V8_S3_timing}},,,,,PARSE POWER FALL PP1V8_S3
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP3V3_G3S,ms,,,psdata_handle,PP3V3_G3S,{{h9m_power_on_PP3V3_G3S_timing}},,,,,PARSE POWER FALL PP3V3_G3S
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP5V_G3S,ms,,,psdata_handle,PP5V_G3S,{{h9m_power_on_PP5V_G3S_timing}},,,,,PARSE POWER FALL PP5V_G3S
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP1V8_G3S,ms,,,psdata_handle,PP1V8_G3S,{{h9m_power_on_PP1V8_G3S_timing}},,,,,PARSE POWER FALL PP1V8_G3S
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP2V7_NAND,ms,,,psdata_handle,PP2V7_NAND,{{h9m_power_on_PP2V7_NAND_timing}},,,,,PARSE POWER FALL PP2V7_NAND
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP0V9_SSD,ms,,,psdata_handle,PP0V9_SSD,{{h9m_power_on_PP0V9_SSD_timing}},,,,,PARSE POWER FALL PP0V9_SSD
EFI PWR DOWN PS TIMING,PARSE POWER FALL PP1V8_SSD,ms,,,psdata_handle,PP1V8_SSD,{{h9m_power_on_PP1V8_SSD_timing}},,,,,PARSE POWER FALL PP1V8_SSD
EFI PWR DOWN PWR RAIL TEST,DMM PPDCIN_G3H,V,-0.2,0.2,dmm,PPDCIN_G3H,{{h9m_power_on_PPDCIN_G3H_timing}},,,,5000,DMM PPDCIN_G3H
EFI PWR DOWN PWR RAIL TEST,DMM PPVBAT_G3H_CONN_DIV,V,-0.2,0.2,dmm,PPVBAT_G3H_CONN_DIV,{{h9m_power_on_PPVBAT_G3H_CONN_DIV_timing}},,,,5000,DMM PPVBAT_G3H_CONN_DIV
EFI PWR DOWN PWR RAIL TEST,DMM PPBUS_G3H,V,-0.2,0.2,dmm,PPBUS_G3H,{{h9m_power_on_PPBUS_G3H_timing}},,,,5000,DMM PPBUS_G3H
EFI PWR DOWN PWR RAIL TEST,DMM SYS_DETECT_L,V,-0.2,0.2,dmm,SYS_DETECT_L,{{h9m_power_on_SYS_DETECT_L_timing}},,,,5000,DMM SYS_DETECT_L
EFI PWR DOWN PWR RAIL TEST,DMM PPVCCIO_S0_CPU,V,-0.2,0.2,dmm,PPVCCIO_S0_CPU,{{h9m_power_on_PPVCCIO_S0_CPU_timing}},,,,5000,DMM PPVCCIO_S0_CPU
EFI PWR DOWN PWR RAIL TEST,DMM PP1V_S3_TO,V,-0.2,0.2,dmm,PP1V_S3_TO,{{h9m_power_on_PP1V_S3_TO_timing}},,,,5000,DMM PP1V_S3_TO
EFI PWR DOWN PWR RAIL TEST,DMM PP3V3_S5,V,-0.2,0.2,dmm,PP3V3_S5,{{h9m_power_on_PP3V3_S5_timing}},,,,5000,DMM PP3V3_S5
EFI PWR DOWN PWR RAIL TEST,DMM PP1V8_S5,V,-0.2,0.2,dmm,PP1V8_S5,{{h9m_power_on_PP1V8_S5_timing}},,,,5000,DMM PP1V8_S5
EFI PWR DOWN PWR RAIL TEST,DMM PP3V3_S0SW_LCD,V,-0.2,0.2,dmm,PP3V3_S0SW_LCD,{{h9m_power_on_PP3V3_S0SW_LCD_timing}},,,,5000,DMM PP3V3_S0SW_LCD
EFI PWR DOWN PWR RAIL TEST,DMM PP5V_S0SW_LCD,V,-0.2,0.2,dmm,PP5V_S0SW_LCD,{{h9m_power_on_PP5V_S0SW_LCD_timing}},,,,5000,DMM PP5V_S0SW_LCD
EFI PWR DOWN PWR RAIL TEST,DMM PP1V_S0SW,V,-0.2,0.2,dmm,PP1V_S0SW,{{h9m_power_on_PP1V_S0SW_timing}},,,,5000,DMM PP1V_S0SW
EFI PWR DOWN PWR RAIL TEST,DMM PP1V2_S0SW,V,-0.2,0.2,dmm,PP1V2_S0SW,{{h9m_power_on_PP1V2_S0SW_timing}},,,,5000,DMM PP1V2_S0SW
EFI PWR DOWN PWR RAIL TEST,DMM PP3V3_G3H_RTC,V,-0.2,0.2,dmm,PP3V3_G3H_RTC,{{h9m_power_on_PP3V3_G3H_RTC_timing}},,,,5000,DMM PP3V3_G3H_RTC
